Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCMP,CMC Materials Inc. Common Stock,$186.51,-1.65,-0.877%,5330012279.00,United States,2000,275774,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.01,-0.05,-4.717%,46537881.00,China,2015,154374,,
CCNE,CNB Financial Corporation Common Stock,$26.55,-0.55,-2.03%,447501896.00,United States,,20121,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.16,-0.4065,-1.53%,0.00,United States,,436,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$64.36,-1.21,-1.845%,3068284223.00,United States,,222099,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.95,-0.71,-3.437%,758173217.00,United States,2001,396801,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.49,-0.72,-1.237%,1144219101.00,United States,,41140,Technology,Retail: Computer Software & Peripheral Equipment
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.475,-0.135,-22.131%,0.00,United States,2021,772,,
CCXI,ChemoCentryx Inc. Common Stock,$30.40,-1.09,-3.461%,2128956445.00,United States,2012,672033,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.39,-0.06,-1.101%,1955224149.00,China,2020,1198723,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$4.96,-0.25,-4.798%,110934130.00,United States,2020,166375,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,247715000.00,United States,2021,10009,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.94,0.1599,1.635%,0.00,United States,2021,130,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4998,0.00,0.00%,0.00,United States,2021,312,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.86,-0.08,-1.008%,2232963096.00,United States,2016,5325775,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.42,-0.87,-2.01%,4953983092.00,United States,,576465,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$61.53,-8.02,-11.531%,2047050861.00,United States,2018,339668,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.18,-1.07,-5.035%,1242713944.00,United States,,759628,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$38.91,-3.50,-8.253%,2054533602.00,United States,2014,586128,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$138.22,-7.63,-5.231%,38306429020.00,United States,,1343165,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.12,-0.20,-3.759%,231024415.00,Luxembourg,,27667,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.50,-0.0101,-1.98%,0.00,Luxembourg,,41368,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7872,-0.0453,-5.441%,52495262.00,United States,2015,196389,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$182.28,-3.20,-1.725%,24739593544.00,United States,2013,816566,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.67,-0.08,-2.909%,182338188.00,United States,,175556,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.04,-1.38,-6.758%,1235225293.00,United States,2010,415934,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.18,-0.10,-4.386%,95170448.00,United States,,233955,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.75,0.00,0.00%,0.00,United States,,589,Public Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$2.10,-0.08,-3.67%,3325539.00,United States,,539974,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.4702,-0.0298,-5.96%,0.00,United States,,569003,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.78,-0.19,-3.183%,206976540.00,United States,,24757,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$45.29,-1.91,-4.047%,14787185000.00,United States,,3142569,,
CELC,Celcuity Inc. Common Stock,$10.97,-0.28,-2.489%,163660190.00,United States,2017,27437,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.37,-3.55,-5.925%,4222146540.00,United States,,637967,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.53,0.07,1.084%,806220658.00,United States,2019,198100,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.81,-0.01,-1.22%,0.00,United States,2019,68062,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.57,0.08,5.369%,9933936.00,United States,,2439129,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.00,-0.06,-5.66%,30045141.00,United States,,376562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.29,-0.10,-7.194%,337020504.00,New Zealand,,9447431,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,216869933.00,United States,2021,881,,
CENQW,CENAQ Energy Corp. Warrant,$0.26,-0.0199,-7.11%,0.00,United States,2021,104056,,
CENT,Central Garden & Pet Company Common Stock,$46.42,0.39,0.847%,2558834820.00,United States,1993,41538,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.24,0.71,1.669%,2383541956.00,United States,,164004,,
CENX,Century Aluminum Company Common Stock,$21.19,-0.10,-0.47%,1909836010.00,United States,1996,1333279,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.75,-3.49,-11.936%,3791321567.00,United States,2020,703189,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.71,-0.21,-0.228%,26866675701.00,United States,1986,3287796,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.40,-0.18,-3.226%,930238452.00,United States,1997,1301873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$23.70,-2.51,-9.576%,3783930103.00,United States,2020,613860,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.72,-0.037,-4.888%,17044711.00,United States,,74043,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$40.26,-1.65,-3.937%,924927282.00,United States,,98150,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$16.17,-0.15,-0.919%,815777228.00,United States,2019,120240,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.72,0.00,0.00%,142877070.00,United States,,175,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.035,0.015,0.15%,319012650.00,United States,2021,168445,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.03,0.00,0.00%,0.00,United States,2021,50,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.455,-0.0425,-8.543%,0.00,United States,2021,2860,,
CFFI,C&F Financial Corporation Common Stock,$50.00,-0.32,-0.636%,177277700.00,United States,,3600,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.16,0.06,0.541%,1549535689.00,United States,,650781,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.88,0.00,0.00%,184756000.00,United States,2022,6,,
CFFSW,CF Acquisition Corp. VII Warrant,$0.4351,-0.0649,-12.98%,0.00,United States,2022,45108,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,-0.01,-0.102%,622300000.00,United States,2021,8457,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.39,-0.01,-2.50%,0.00,United States,2021,2815,,
CFLT,Confluent Inc. Class A Common Stock,$52.31,-5.64,-9.733%,13834656387.00,United States,2021,2445235,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6271,-0.0374,-5.628%,116700919.00,United States,2015,285082,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.18,0.07,2.251%,125078053.00,United States,2014,52018,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.57,0.02,0.19%,68933756.00,United States,2022,13129,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$15.18,-0.43,-2.755%,579876000.00,United States,2021,3840326,,
CFVIU,CF Acquisition Corp. VI Unit,$16.45,-0.41,-2.432%,0.00,United States,2021,13022,Finance,Business Services
CFVIW,CF Acquisition Corp. VI Warrant,$5.27,-0.09,-1.679%,0.00,United States,2021,500560,,
CG,The Carlyle Group Inc. Common Stock,$45.58,-2.31,-4.824%,16240953519.00,United States,2012,2598056,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$21.86,-0.08,-0.365%,0.00,United States,,158706,,
CGBD,TCG BDC Inc. Common Stock,$13.77,-0.12,-0.864%,737364855.00,United States,2017,179127,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$8.15,-0.60,-6.857%,3212492965.00,Canada,,6323559,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.45,-0.27,-1.834%,631241603.00,United States,2021,151765,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.89,-0.21,-6.774%,242522815.00,Israel,2000,754987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.08,-0.09,-0.885%,675460397.00,Israel,,769364,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$61.65,-2.47,-3.852%,10899658535.00,United States,1989,1067741,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.84,-0.18,-1.284%,130048543.00,United States,2005,14273,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.52,-0.20,-5.376%,53735341.00,United States,,75712,,
CGTX,Cognition Therapeutics Inc. Common Stock,$3.59,-0.05,-1.374%,79110611.00,United States,2021,38153,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.75,-0.0499,-1.04%,39524479.00,United States,2004,7482,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.84,-1.24,-1.548%,1187488080.00,United States,,33770,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$223.27,-3.84,-1.691%,8539882809.00,United States,,145955,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.95,0.42,1.291%,1248286005.00,United States,2011,285931,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.5984,-0.026,-4.164%,27665214.00,Israel,2015,504177,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1278,-0.0302,-19.114%,0.00,Israel,,8677,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.25,-0.47,-3.426%,950678437.00,United States,2002,168752,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$66.82,0.25,0.376%,7825012563.00,United States,,784693,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$34.20,0.27,0.796%,0.00,United States,,37979,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$41.63,0.49,1.191%,0.00,United States,,155900,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$37.60,0.00,0.00%,0.00,United States,,72,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.43,-0.12,-0.091%,17586467612.00,Israel,1996,1416420,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.01,0.00,0.00%,220429890.00,United States,,407,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.00,0.04,0.20%,6237911380.00,United States,2019,1256003,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$65.15,-0.44,-0.671%,0.00,United States,2019,450,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.799,0.014,1.783%,32717518.00,Hong Kong,,9330,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.15,-0.0099,-0.097%,380625000.00,United States,2020,465,,
CHPMU,CHP Merger Corp. Unit,$10.20,-0.14,-1.354%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.215,0.055,34.375%,0.00,United States,2020,271844,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.85,-0.33,-2.504%,986692788.00,United States,2014,1520405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.85,0.44,0.487%,11809360923.00,United States,1997,1097864,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.81,0.21,0.761%,0.00,United States,,30974,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.55,0.25,0.951%,0.00,United States,,17646,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.67,0.25,0.946%,0.00,United States,,17546,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.13,0.05,0.185%,0.00,United States,,20214,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.725,-0.125,-0.405%,0.00,United States,,18588,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$597.83,-11.63,-1.908%,122494874986.00,United States,,2109705,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.77,-0.60,-1.976%,589505451.00,United States,2012,155695,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.83,-0.18,-1.998%,530098728.00,United States,2007,172074,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.81,0.01,0.102%,153894375.00,United States,2021,240,,
CHWAU,CHW Acquisition Corporation Unit,$10.023,0.00,0.00%,0.00,United States,2021,174,,
CHWAW,CHW Acquisition Corporation Warrant,$0.29,0.0598,25.977%,0.00,United States,2021,200,,
CHX,ChampionX Corporation Common Stock ,$20.55,-1.19,-5.474%,4169843778.00,United States,,2639561,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.16,-0.41,-2.814%,1043479740.00,United States,2003,170227,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.8801,-0.1299,-12.861%,153904157.00,United States,,6439627,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.08,-0.11,-3.448%,770536699.00,United States,2020,461582,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5101,-0.1441,-22.027%,0.00,United States,2020,124043,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$150.53,-5.98,-3.821%,6627594149.00,Canada,,85841,,
CIH,China Index Holdings Limited American Depository Shares,$1.03,0.03,3.00%,93136970.00,China,,12908,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,7839,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.1696,0.1046,1.039%,0.00,United States,2021,1794,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.43,-0.0599,-12.227%,0.00,United States,2021,280,,
CINC,CinCor Pharma Inc. Common Stock,$23.81,-1.19,-4.76%,869519747.00,United States,2022,143306,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$126.25,-1.89,-1.475%,20344050998.00,United States,,963436,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.44,-0.03,-2.041%,16285553.00,United States,2021,56601,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2496,-0.0305,-10.889%,0.00,United States,2021,99197,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.99,-0.26,-8.00%,402629361.00,United States,,87185,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2022,119436,,
CIVB,Civista Bancshares Inc. Common Stock,$24.07,-0.44,-1.795%,359817544.00,United States,,40720,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.99,0.00,0.00%,100659807.00,United States,,209,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.371,-0.0191,-4.896%,15489914.00,China,,62048,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.02,-0.07,-3.349%,169221755.00,United States,,525901,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.0485,0.0384,0.384%,216670781.00,United States,2021,202,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.3301,-0.0001,-0.03%,0.00,United States,2021,69,,
CLAQU,CleanTech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4198,0.0394,10.358%,0.00,United States,2021,9630,,
CLAR,Clarus Corporation Common Stock,$21.53,-1.08,-4.777%,796341995.00,United States,,148882,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.87,0.00,0.00%,98700000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.279,-0.0309,-9.971%,0.00,United States,2021,1260,,
CLBK,Columbia Financial Inc. Common Stock,$21.49,-0.15,-0.693%,2308938315.00,United States,2018,71527,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7698,0.0006,0.078%,46018532.00,United States,,181544,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.45,-0.29,-3.747%,1395096715.00,Israel,,221702,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.56,-0.07,-4.294%,0.00,Israel,,8656,,
CLDX,Celldex Therapeutics Inc.,$30.25,-1.65,-5.172%,1411582128.00,United States,,551700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.96,0.02,2.128%,11854400.00,China,2020,170557,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$62.67,-1.26,-1.971%,862493556.00,United States,,186018,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.28,-0.55,-4.649%,120601496.00,Israel,,18581,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.19,0.01,0.847%,37573898.00,United States,2012,45079,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$5.35,-0.26,-4.635%,243292909.00,France,2015,149434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.88,-0.49,-2.993%,1249379041.00,United States,2006,123468,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.31,-0.33,-4.97%,1407080359.00,United States,2007,1623273,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.97,-0.01,-0.336%,185066928.00,United States,,74892,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.308,0.0099,3.321%,0.00,United States,,400,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.02,0.00,0.00%,181391479.00,United States,2021,132,,
CLOER,Clover Leaf Capital Corp. Rights,$0.35,0.00,0.00%,0.00,United States,2021,1,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,3,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.18,-0.28,-11.382%,960726000.00,United States,,24152777,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.11,-0.11,-4.955%,43045730.00,China,2018,24182,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.22,-0.49,-5.626%,129311713.00,United States,,233496,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.5198,-0.0109,-2.054%,31760437.00,United States,,124373,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,60,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.36,-0.0399,-9.977%,0.00,United States,2021,47400,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.978,-0.007,-0.711%,21910105.00,United States,,41217,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.57,-0.09,-5.422%,93676435.00,United States,2016,334797,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.28,-0.44,-4.104%,426302132.00,United States,,3324034,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.395,-0.0166,-4.033%,34190306.00,United States,,334316,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.88,0.03,0.217%,73425200.00,United States,2021,15912,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.41,-0.05,-3.425%,38318171.00,United States,,419290,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.2498,0.01,4.17%,0.00,United States,,91189,,
CLVS,Clovis Oncology Inc. Common Stock,$1.75,-0.17,-8.854%,227463420.00,United States,2011,4605496,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.625,-0.0822,-4.815%,12564724.00,Hong Kong,1997,11453,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$1.41,-0.04,-2.759%,54293006.00,United States,2017,65664,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.18,-0.25,-3.888%,538117227.00,United States,2020,82266,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2020,7160,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$24.17,-0.62,-2.501%,644032708.00,Cayman Islands,2019,89419,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.90,0.005,0.051%,284625000.00,United States,2022,1807,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.33,0.00,0.00%,0.00,United States,2022,300,,
CMCO,Columbus McKinnon Corporation Common Stock,$44.99,-0.44,-0.969%,1282560253.00,United States,1996,50201,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.77,-1.32,-2.745%,212019182300.00,United States,,20567933,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.52,-0.12,-1.571%,175737369.00,United States,,11672,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$238.85,-0.07,-0.029%,85842524477.00,United States,2002,1217716,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.65,-0.43,-3.881%,218355832.00,United States,,18246,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.17,-0.22,-5.011%,47556823.00,Israel,2019,56663,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.35,-0.06,-1.76%,72463019.00,United States,2020,4917,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.94,-0.19,-2.665%,104272681.00,United States,2020,489699,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.40,-0.01,-0.709%,0.00,United States,2020,28024,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$67.56,-0.33,-0.486%,1763400315.00,Netherlands,,75670,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.94,-0.85,-5.747%,581732663.00,United Kingdom,2020,233022,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.52,0.13,5.439%,247039544.00,United States,,175120,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.68,-0.25,-4.216%,493378580.00,United States,2013,792863,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$20.71,-0.49,-2.311%,545652417.00,United States,,101398,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.36,-0.08,-2.326%,116456978.00,United States,2014,20168,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.68,-0.05,-1.057%,995875911.00,United States,,4623423,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.73,-0.0199,-2.654%,25792854.00,China,,41220,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.93,-0.02,-1.026%,39216203.00,China,2021,7991,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.2499,0.0299,1.347%,21841617.00,United States,2015,299,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,293435100.00,United States,2022,413208,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,37,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.65,0.84,5.672%,45848584.00,United States,2020,5779,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.20,-0.51,-1.513%,1313660588.00,United States,,108568,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.79,-0.11,-0.442%,0.00,United States,,2209,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.23,0.05,0.696%,823280707.00,United States,2005,272123,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3314,-0.0018,-0.54%,9253008.00,United States,2019,591377,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.58,-0.28,-2.84%,861250775.00,United Kingdom,2021,157327,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.49,-0.01,-0.222%,258100511.00,China,2021,145167,Health Care,Biotechnology: Pharmaceutical Preparations
